Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PaAtt,PaYds,PaTD,PaInt,RuAtt,RuYds,RuTD,Rec,RecYds,RecTD,Int,Sk,College/Univ
7001,1991,6,142,Nick Subis,T,23,DEN,1991,1991,0,0,0,1,16,0,,,,,,,,,,,,,,,San Diego St.
7002,1991,6,143,Neal Fort,T,,RAM,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
7003,1991,6,144,Eduardo Vega,T,,PHO,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis
7004,1991,6,145,Erric Pegram,RB,22,ATL,1991,1997,0,0,3,29,103,42,,,,,,,855,3398,13,116,833,1,,,North Texas
7005,1991,6,146,Nolan Harrison,DE,22,RAI,1991,2000,0,0,4,37,128,83,,,,,,,,,,,,,,22,Indiana
7006,1991,6,147,Rhett Hall,DT,22,TAM,1991,1998,0,0,2,19,68,34,,,,,,,,,,,,,1,18.5,California
7007,1991,6,148,Blaise Bryant,RB,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
7008,1991,6,149,Walter Dean,RB,23,GNB,1991,1991,0,0,0,0,9,0,,,,,,,,,,,,,,,Grambling St.
7009,1991,6,150,Jimmy Laister,T,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon Tech
7010,1991,6,151,Richie Andrews,K,,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
7011,1991,6,152,Mel Agee,DE,22,IND,1991,1995,0,0,0,8,54,15,,,,,,,,,,,,,,2.5,Illinois
7012,1991,6,153,Mike Sullivan,G,23,DAL,1992,1995,0,0,0,6,48,4,,,,,,,,,,,,,,,Miami (FL)
7013,1991,6,154,Fred McAfee,RB,23,NOR,1991,2006,0,1,0,9,194,6,,,,,,,304,1273,8,35,211,0,,,Mississippi Col.
7014,1991,6,155,Michael Sinclair,DE,23,SEA,1992,2002,0,3,6,57,148,114,,,,,,,,,,,,,,73.5,East. New Mexico
7015,1991,6,156,Andy Harmon,DT,22,PHI,1991,1997,0,0,4,37,86,61,,,,,,,,,,,,,1,39.5,Kent St.
7016,1991,6,157,Richard Fain,DB,23,CIN,1991,1992,0,0,0,4,24,8,,,,,,,,,,,,,1,,Florida
7017,1991,6,158,Leroy Thompson,RB,22,PIT,1991,1996,0,0,0,18,80,9,,,,,,,404,1390,6,153,1193,5,,,Penn St.
7018,1991,6,159,Dennis Ransom,TE,,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
7019,1991,6,160,Mike Riley,DB,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
7020,1991,6,161,Darren Lewis,RB,22,CHI,1991,1993,0,0,0,5,33,6,,,,,,,112,431,4,22,201,0,,,Texas A&M
7021,1991,6,162,Darrell Malone,DB,23,KAN,1992,1994,0,0,0,2,29,3,,,,,,,,,,,,,1,,Jacksonville St.
7022,1991,6,163,Todd Scott,DB,23,MIN,1991,1997,0,1,4,27,83,55,,,,,,,,,,,,,7,1,Louisiana
7023,1991,6,164,Joe Garten,C,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
7024,1991,6,165,Scott Bowles,T,,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,North Texas
7025,1991,6,166,Millard Hamilton,WR,,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,
7026,1991,6,167,Corey Miller,LB,22,NYG,1991,1999,0,0,5,36,110,72,,,,,,,,,,,,,7,14,South Carolina
7027,1991,7,168,Blake Miller,C,23,NWE,1992,1992,0,0,0,3,14,5,,,,,,,,,,,,,,,LSU
7028,1991,7,169,Frank Blevins,LB,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
7029,1991,7,170,Tyrone Shelton,RB,,RAM,,,0,0,0,,,,,,,,,,,,,,,,,,William & Mary
7030,1991,7,171,Ivory Lee Brown,RB,22,PHO,1992,1992,0,0,0,2,7,5,,,,,,,68,194,2,7,54,0,,,Ark-Pine Bluff
7031,1991,7,172,Brian Mitchell,DB,22,ATL,1991,1993,0,0,0,2,36,0,,,,,,,,,,,,,1,2,BYU
7032,1991,7,173,Leon Lett,DT,22,DAL,1991,2001,0,2,4,40,121,73,,,,,,,,,,,,,,22.5,Emporia St.
7033,1991,7,174,Calvin Tiggle,LB,22,TAM,1991,1992,0,0,0,3,24,4,,,,,,,,,,,,,,1,Georgia Tech
7034,1991,7,175,Doug Parrish,DB,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,San Francisco St.
7035,1991,7,176,Reggie Burnette,LB,22,GNB,1991,1993,0,0,0,3,23,4,,,,,,,,,,,,,,,Houston
7036,1991,7,177,David Jones,TE,22,SDG,1992,1992,0,0,0,0,16,0,,,,,,,,,,2,29,0,,,Delaware St.
7037,1991,7,178,Franklin Thomas,TE,,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.
7038,1991,7,179,Scotty Reagan,DT,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Humboldt St.
7039,1991,7,180,Tripp Welborne,DB,22,MIN,1992,1992,0,0,0,0,2,0,,,,,,,,,,,,,,,Michigan
7040,1991,7,181,James Bradley,WR,,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
7041,1991,7,182,Hayward Haynes,G,,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
7042,1991,7,183,Kyle Freeman,LB,,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,Angelo St.
7043,1991,7,184,Fernandus Vinson,DB,22,CIN,1991,1994,0,0,0,8,58,15,,,,,,,,,,,,,,1,North Carolina St.
7044,1991,7,185,Andre Jones,LB,22,PIT,1992,1992,0,0,0,0,6,0,,,,,,,,,,,,,,,Notre Dame
7045,1991,7,186,Mark Tucker,G,23,ATL,1994,1994,0,0,0,2,16,3,,,,,,,,,,,,,,,USC
7046,1991,7,187,James Joseph,RB,23,PHI,1991,1995,0,0,0,10,78,16,,,,,,,250,823,4,102,817,3,,,Auburn
7047,1991,7,188,Keith Cash,TE,22,WAS,1991,1996,0,0,1,11,64,34,,,,,,,1,0,0,118,1136,10,,,Texas
7048,1991,7,189,Bernard Ellison,DB,,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Nevada
7049,1991,7,190,Paul Justin,QB,23,CHI,1995,1999,0,0,0,8,34,10,3/7/2000,220,380,2614,8,10,17,11,0,,,,,,Arizona St.
7050,1991,7,191,Chris Green,DB,23,MIA,1991,1995,0,0,0,5,66,4,,,,,,,,,,,,,2,,Illinois
7051,1991,7,192,Terry Beauford,G,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
7052,1991,7,193,Sheldon Canley,RB,23,SFO,1992,1992,0,0,0,0,1,0,,,,,,,4,9,0,,,,,,San Jose St.
7053,1991,7,194,Amir Rasul,RB,,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
7054,1991,7,195,Simmie Carter,DB,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss
7055,1991,8,196,Harry Colon,DB,22,NWE,1991,1997,0,0,3,19,87,45,,,,,,,,,,,,,6,1,Missouri
7056,1991,8,197,Frank Conover,DT,23,CLE,1991,1991,0,0,0,1,4,1,,,,,,,,,,,,,,1,Syracuse
7057,1991,8,198,Greg Amsler,RB,,PHO,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
7058,1991,8,199,Randy Austin,TE,,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
7059,1991,8,200,Kenny Walker,DE,24,DEN,1991,1992,0,0,1,9,31,16,,,,,,,,,,,,,,4.5,Nebraska
7060,1991,8,201,Pat Tyrance,LB,,RAM,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
7061,1991,8,202,Tim James,DB,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
7062,1991,8,203,Johnny Walker,WR,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
7063,1991,8,204,Jerry Evans,TE,22,PHO,1993,1995,0,0,1,2,43,17,,,,,,,,,,25,251,3,,,Toledo
7064,1991,8,205,Cedric Jackson,RB,23,DET,1991,1991,0,0,0,0,8,1,,,,,,,17,55,0,1,-2,0,,,TCU
7065,1991,8,206,Reggie Johnson,DE,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
7066,1991,8,207,Marty Carter,DB,21,TAM,1991,2001,0,0,9,42,161,151,,,,,,,,,,1,21,0,13,6,Middle Tenn. St.
7067,1991,8,208,Tim Bruton,TE,,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
7068,1991,8,209,Scott Evans,DE,23,PHO,1991,1991,0,0,0,0,1,0,,,,,,,,,,,,,,,Oklahoma
7069,1991,8,210,Frank Wainright,TE,23,NOR,1991,2000,0,0,0,2,121,9,,,,,,,,,,11,148,1,,,Northern Colorado
7070,1991,8,211,Mike Dingle,RB,22,CIN,1991,1991,0,0,0,1,8,0,,,,,,,21,91,0,5,23,1,,,South Carolina
7071,1991,8,212,Dean Dingman,G,,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
7072,1991,8,213,Brian Jones,LB,23,RAI,1991,1998,0,0,1,7,44,9,,,,,,,,,,,,,,1,Texas
7073,1991,8,214,Gary Brown,RB,22,HOU,1991,1999,0,0,3,27,99,47,,,,,,,1032,4300,21,84,631,3,,,Penn St.
7074,1991,8,215,Jimmy Spencer,DB,22,WAS,1992,2003,0,0,4,33,177,81,,,,,,,,,,,,,26,1,Florida
7075,1991,8,216,Scott Kowalkowski,LB,23,PHI,1991,2001,0,0,0,10,158,6,,,,,,,,,,,,,1,1,Notre Dame
7076,1991,8,217,Larry Horton,DB,,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
7077,1991,8,218,Tom Dohring,T,23,KAN,1992,1992,0,0,0,1,3,1,,,,,,,,,,,,,,,Michigan
7078,1991,8,219,Todd Woulard,LB,,RAI,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama A&M
7079,1991,8,220,Roland Smith,DB,,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
7080,1991,8,221,Tony Hargain,WR,23,SFO,1992,1992,0,0,0,2,12,0,,,,,,,,,,17,205,0,,,Oregon
7081,1991,8,222,Brad Lamb,WR,23,BUF,1992,1993,0,0,0,2,8,0,,,,,,,,,,7,139,0,,,Anderson (IN)
7082,1991,8,223,Lamar McGriggs,DB,23,NYG,1991,1994,0,0,1,10,57,15,,,,,,,,,,,,,2,,West. Illinois
7083,1991,9,224,O'Neil Glenn,G,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
7084,1991,9,225,Raymond Irvin,DB,,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida
7085,1991,9,226,Ernie Logan,NT,23,ATL,1991,2000,0,0,2,26,119,44,,,,,,,,,,,,,,11,East Carolina
7086,1991,9,227,Don Gibson,DT,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,USC
7087,1991,9,228,Jeff Fields,DT,24,RAM,1995,1995,0,0,0,0,2,0,,,,,,,,,,,,,,,Arkansas St.
7088,1991,9,229,Dean Witkowski,LB,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota
7089,1991,9,230,Andy Katoa,LB,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Oregon
7090,1991,9,231,Darryl Milburn,DE,22,DET,1991,1991,0,0,0,0,2,0,,,,,,,,,,,,,,,Grambling St.
7091,1991,9,232,Gerald Hudson,RB,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
7092,1991,9,233,Treamelle Taylor,WR,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Nevada
7093,1991,9,234,Paul Glonek,DT,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
7094,1991,9,235,Damon Mays,WR,23,DAL,1992,1993,0,0,0,0,2,0,,,,,,,,,,,,,,,Missouri
7095,1991,9,236,Howard Griffith,RB,23,IND,1993,2000,0,0,5,8,121,87,,,,,,,121,351,3,122,844,9,,,Illinois
7096,1991,9,237,Anthony Wallace,RB,,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,California
7097,1991,9,238,Bruce McGonnigal,TE,23,PIT,1991,1991,0,0,0,0,2,0,,,,,,,,,,,,,,,Virginia
7098,1991,9,239,Shawn Wiggins,WR,,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming
7099,1991,9,240,Shawn Jefferson,WR,22,HOU,1991,2003,0,0,7,53,195,130,,,,,,,15,146,0,470,7023,29,,,Central Florida
7100,1991,9,241,Shane Garrett,WR,23,CIN,1991,1991,0,0,0,0,4,0,,,,,,,,,,3,32,0,,,Texas A&M
7101,1991,9,242,Chuck Weatherspoon,RB,23,PHI,1991,1991,0,0,0,0,4,0,,,,,,,,,,,,,,,Houston
7102,1991,9,243,Charles Bell,DB,,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
7103,1991,9,244,Robbie Keen,K,,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,California
7104,1991,9,245,Mike Stonebreaker,LB,24,CHI,1991,1994,0,0,0,1,18,0,,,,,,,,,,,,,,,Notre Dame
7105,1991,9,246,Scott Miller,WR,22,MIA,1991,1996,0,0,0,3,55,1,,,,,,,,,,21,274,1,,,UCLA
7106,1991,9,247,Tahaun Lewis,DB,22,RAI,1992,1992,0,0,0,1,9,0,,,,,,,,,,,,,,,Nebraska
7107,1991,9,248,Louis Riddick,DB,22,SFO,1992,1998,0,0,0,6,94,8,,,,,,,,,,1,25,0,,2,Pittsburgh
7108,1991,9,249,Mark Maddox,LB,23,BUF,1992,2000,0,0,3,24,111,47,,,,,,,,,,,,,2,2.5,Northern Michigan
7109,1991,9,250,Jerry Bouldin,WR,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
7110,1991,10,251,Randy Bethel,TE,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
7111,1991,10,252,Brian Greenfield,P,,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
7112,1991,10,253,Curtis Mayfield,WR,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
7113,1991,10,254,Ronald Poles,RB,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
7114,1991,10,255,Herbie Anderson,DB,22,PHO,1991,1991,0,0,0,0,1,0,,,,,,,,,,,,,,,Texas A&M-Kingsville
7115,1991,10,256,Walter Sutton,WR,,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,SW Minnesota
7116,1991,10,257,Mike Heldt,C,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
7117,1991,10,258,Pete Lucas,T,,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin–Stevens Point
7118,1991,10,259,Brady Pierce,T,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
7119,1991,10,260,Pat O'Hara,QB,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,USC
7120,1991,10,261,Al Baker,RB,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
7121,1991,10,262,Rapier Porter,TE,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Ark-Pine Bluff
7122,1991,10,263,Frank Giannetti,NT,23,IND,1991,1991,0,0,0,0,3,1,,,,,,,,,,,,,,,Penn St.
7123,1991,10,264,Sean Love,G,23,DAL,1993,1995,0,0,0,1,19,1,,,,,,,,,,,,,,,Penn St.
7124,1991,10,265,Hyland Hickson,RB,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
7125,1991,10,266,Erik Ringoen,LB,,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Hofstra
7126,1991,10,267,Curtis Moore,LB,,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas
7127,1991,10,268,Jim Lavin,G,,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
7128,1991,10,269,Ariel Solomon,C,23,PIT,1991,1996,0,0,0,4,61,2,,,,,,,,,,,,,,,Colorado
7129,1991,10,270,Cris Shale,P,,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
7130,1991,10,271,Eric Harmon,G,,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
7131,1991,10,272,Tom Backes,DE,,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
7132,1991,10,273,Eric Ramsey,DB,,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
7133,1991,10,274,Andrew Glover,TE,24,RAI,1991,2000,0,0,5,22,154,82,,,,,,,,,,208,2478,24,,,Grambling St.
7134,1991,10,275,Michael Titley,TE,,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
7135,1991,10,276,Byron Holdbrooks,DT,,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
7136,1991,10,277,Tony De Lorenzo,G,,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.
7137,1991,10,278,Luis Cristobal,G,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
7138,1991,11,279,Vince Moore,WR,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
7139,1991,11,280,Todd Jones,T,24,CLE,1993,1993,0,0,0,0,4,0,,,,,,,,,,,,,,,Henderson St.
7140,1991,11,281,Terry Crews,LB,23,RAM,1991,1995,0,0,0,2,32,0,,,,,,,,,,,,,,,West. Michigan
7141,1991,11,282,Nathan LaDuke,DB,,PHO,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
7142,1991,11,283,Joe Sims,T,22,ATL,1991,1995,0,0,1,14,53,20,,,,,,,,,,,,,,,Nebraska
7143,1991,11,284,Shawn Moore,QB,23,DEN,1992,1992,0,0,0,1,3,0,,17,34,232,0,3,8,39,0,,,,,,Virginia
7144,1991,11,285,Slip Watkins,KR,,DET,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
7145,1991,11,286,Ivan Caesar,LB,24,MIN,1991,1991,0,0,0,2,14,2,,,,,,,,,,,,,,,Boston Col.
7146,1991,11,287,Mike Sunvold,DT,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
7147,1991,11,288,Rocen Keeton,LB,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
7148,1991,11,289,J.J. Wierenga,DE,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
7149,1991,11,290,Joachim Weinberg,WR,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Johnson C. Smith
7150,1991,11,291,Tony Boles,RB,,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
7151,1991,11,292,Jerry Crafts,T,23,IND,1992,1998,0,0,0,10,54,13,,,,,,,,,,,,,,,Louisville
7152,1991,11,293,Scott Ross,LB,22,NOR,1991,1991,0,0,0,0,4,0,,,,,,,,,,,,,,,USC
7153,1991,11,294,James Smith,DB,,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond
7154,1991,11,295,Chris Smith,TE,,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
7155,1991,11,296,Efrum Thomas,DB,,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
7156,1991,11,297,Tony Stewart,RB,,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
7157,1991,11,298,Mike Flores,DE,24,PHI,1991,1995,0,0,1,9,61,13,,,,,,,,,,,,,,7,Louisville
7158,1991,11,299,David Gulledge,DB,23,WAS,1992,1992,0,0,0,0,4,0,,,,,,,,,,,,,,,Jacksonville St.
7159,1991,11,300,Bobby Olive,WR,22,KAN,1995,1996,0,0,0,0,2,0,,,,,,,,,,,,,,,Ohio St.
7160,1991,11,301,Stacy Long,G,,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
7161,1991,11,302,Ernie Rogers,G,,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,California
7162,1991,11,303,Paul Alsbury,P,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas St.
7163,1991,11,304,Bobby Slaughter,WR,,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech
7164,1991,11,305,Dean Kirkland,G,,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
7165,1991,11,306,Ted Popson,TE,24,NYG,1994,1998,0,0,1,9,68,20,,,,,,,,,,103,980,8,,,Portland St.
7166,1991,12,307,Tim Edwards,DT,23,NWE,1992,1992,0,0,0,1,14,1,,,,,,,,,,,,,,1,Delta St.
7167,1991,12,308,Elijah Austin,DT,,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
7168,1991,12,309,Jeff Bridewell,QB,,PHO,,,0,0,0,,,,,,,,,,,,,,,,,,California-Davis
7169,1991,12,310,Bob Christian,RB,22,ATL,1992,2002,0,0,7,21,135,82,,,,,,,193,831,12,230,2048,7,,,Northwestern
7170,1991,12,311,Jeff Pahukoa,G,22,RAM,1991,1996,0,0,0,7,59,10,,,,,,,,,,,,,,,Washington
7171,1991,12,312,Ernie Thompson,RB,21,RAM,1991,1993,0,0,0,1,20,2,,,,,,,13,37,0,6,68,1,,,Indiana
7172,1991,12,313,Darren Hughes,WR,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Carson-Newman
7173,1991,12,314,Al Chamblee,LB,22,TAM,1991,1992,0,0,0,3,22,3,,,,,,,,,,,,,,2,Virginia Tech
7174,1991,12,315,Mark Hayes,T,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
7175,1991,12,316,Linzy Collins,WR,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
7176,1991,12,317,Chris Samuels,RB,22,SDG,1991,1991,0,0,0,0,3,0,,,,,,,2,10,0,2,33,0,,,Texas
7177,1991,12,318,Zeno Alexander,LB,,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
7178,1991,12,319,Rob Luedeke,C,,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
7179,1991,12,320,Larry Brown,DB,21,DAL,1991,1998,0,0,5,30,95,75,,,,,,,,,,,,,14,,TCU
7180,1991,12,321,Mark Drabczak,G,,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
7181,1991,12,322,Antoine Bennett,DB,23,CIN,1991,1992,0,0,0,1,14,2,,,,,,,,,,,,,,,Florida A&M
7182,1991,12,323,Jeff Brady,LB,22,PIT,1991,1999,0,0,3,28,115,53,,,,,,,,,,,,,9,8.5,Kentucky
7183,1991,12,324,Ike Harris,G,,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
7184,1991,12,325,Alex Johnson,WR,23,HOU,1991,1991,0,0,0,0,5,0,,,,,,,,,,,,,,,Miami (FL)
7185,1991,12,326,Keenan McCardell,WR,21,WAS,1992,2007,0,2,10,84,209,168,,0,1,0,0,0,5,20,0,883,11373,63,,,UNLV
7186,1991,12,327,Darrell Beavers,DB,,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Morehead St.
7187,1991,12,328,John Cook,DT,,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
7188,1991,12,329,Ron Shipley,G,,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico
7189,1991,12,330,Dennis Johnson,WR,,RAI,,,0,0,0,,,,,,,,,,,,,,,,,,Winston-Salem St.
7190,1991,12,331,Joe Brunson,DT,,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga
7191,1991,12,332,Cliff Confer,DE,,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
7192,1991,12,333,Stephen Clark,TE,,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
7193,1991,12,334,Larry Wanke,QB,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,John Carroll
7194,1990,1,1,Jeff George,QB,22,IND,1990,2001,0,0,9,65,131,124,46-78-0,2298,3967,27602,154,113,168,307,2,,,,,,Illinois
7195,1990,1,2,Blair Thomas,RB,22,NYJ,1990,1995,0,0,3,20,64,36,,1,1,16,1,0,533,2236,7,71,513,2,,,Penn St.
7196,1990,1,3,Cortez Kennedy HOF,DT,22,SEA,1990,2000,3,8,8,99,167,153,,,,,,,,,,,,,3,58,Miami (FL)
7197,1990,1,4,Keith McCants,DE,22,TAM,1990,1995,0,0,2,21,88,39,,,,,,,,,,,,,1,13.5,Alabama
7198,1990,1,5,Junior Seau HOF,LB,21,SDG,1990,2009,6,12,15,127,268,243,,,,,,,,,,2,8,0,18,56.5,USC
7199,1990,1,6,Mark Carrier,DB,22,CHI,1990,2000,0,3,11,68,168,164,,,,,,,,,,,,,32,,USC
7200,1990,1,7,Andre Ware,QB,22,DET,1990,1993,0,0,0,5,14,6,3/3/2000,83,161,1112,5,8,38,217,0,,,,,,Houston
7201,1990,1,8,Chris Singleton,LB,23,NWE,1990,1996,0,0,4,26,90,65,,,,,,,,,,,,,2,7,Arizona
7202,1990,1,9,Richmond Webb,T,23,MIA,1990,2002,2,7,11,99,184,183,,,,,,,,,,,,,,,Texas A&M
7203,1990,1,10,Ray Agnew,DT,22,NWE,1990,2000,0,0,7,41,157,98,,,,,,,,,,,,,2,22.5,North Carolina St.
7204,1990,1,11,Anthony Smith,DE,23,RAI,1991,1997,0,0,3,28,98,50,,,,,,,,,,,,,,57.5,Arizona
7205,1990,1,12,James Francis,LB,22,CIN,1990,1999,0,0,9,46,143,130,,,,,,,,,,,,,11,33.5,Baylor
7206,1990,1,13,Percy Snow,LB,22,KAN,1990,1993,0,0,1,10,40,15,,,,,,,,,,,,,1,2,Michigan St.
7207,1990,1,14,Renaldo Turnbull,DE,24,NOR,1990,1997,1,1,3,38,120,60,,,,,,,,,,,,,1,45.5,West Virginia
7208,1990,1,15,Lamar Lathon,LB,22,HOU,1990,1998,0,1,6,50,115,92,,,,,,,,,,,,,4,37.5,Houston
7209,1990,1,16,James Williams,DB,23,BUF,1990,1996,0,0,2,17,70,35,,,,,,,,,,,,,11,,Fresno St.
7210,1990,1,17,Emmitt Smith HOF,RB,21,DAL,1990,2004,4,8,14,129,226,219,,1,1,21,1,0,4409,18355,164,515,3224,11,,,Florida
7211,1990,1,18,Tony Bennett,DE,23,GNB,1990,1997,0,0,5,42,108,89,,,,,,,,,,,,,,64.5,Mississippi
7212,1990,1,19,Darrell Thompson,RB,22,GNB,1990,1994,0,0,2,16,60,28,,,,,,,464,1641,7,41,330,1,,,Minnesota
7213,1990,1,20,Steve Broussard,RB,23,ATL,1990,1998,0,0,1,22,121,21,,0,1,0,0,0,578,2625,19,126,882,3,,,Washington St.
7214,1990,1,21,Eric Green,TE,23,PIT,1990,1999,0,2,6,33,120,103,,,,,,,,,,362,4390,36,,,Liberty
7215,1990,1,22,Ben Smith,DB,23,PHI,1990,1996,0,0,3,17,57,40,,,,,,,,,,,,,6,1,Georgia
7216,1990,1,23,Bern Brostek,C,23,RAM,1990,1997,0,0,6,34,105,85,,,,,,,,,,,,,,,Washington
7217,1990,1,24,Rodney Hampton,RB,21,NYG,1990,1997,0,2,6,54,104,85,,,,,,,1824,6897,49,174,1309,2,,,Georgia
7218,1990,1,25,Dexter Carter,RB,22,SFO,1990,1996,0,0,1,18,100,20,,,,,,,247,1042,5,61,656,2,,,Florida St.
7219,1990,2,26,Alexander Wright,WR,23,DAL,1990,1996,0,0,2,14,86,43,,,,,,,6,42,0,101,1597,10,,,Auburn
